"行","事務所コード","関与先コード","納税者(関与先)","決算月","申請・届出書類名","提出先","電子申請データ作成","電子署名(納税者)","電子署名(税理士)","送信","申請受付日時","即時通知","受信通知","送付書","提出期限","報告書","実践報告","監査担当者"
"382","5121","919","スマートネクスト　株式会社","11","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:41)",,"完了","済"," 4. 6.17(13:30)","正常","正常",,,,"－","佐々木　博也"
"383","5121","650","合同会社　鳳琳","6","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:31)",,"完了","済"," 4. 6.17(13:30)","正常","正常",,,,"－","佐々木　渉"
"384","5121","943","株式会社　和","4","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:42)",,"完了","済"," 4. 6.17(13:30)","正常","正常",,,,"－","佐々木　博也"
"385","5121","621","株式会社　花田写真事務所","2","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.14(16:03)",,"完了","済"," 4. 6.17(13:30)","正常","正常",,,,"－","山田　健司"
"386","5121","668","メディアワークス　株式会社","6","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:31)",,"完了","済"," 4. 6.17(13:30)","正常","正常",,,,"－","佐々木　博也"
"387","5121","794","皆得建工　株式会社","9","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:36)",,"完了","済"," 4. 6.17(13:30)","正常","正常",,,,"－","木村　大介"
"388","5121","634","株式会社　ブライトシステム","11","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:30)",,"完了","済"," 4. 6.17(13:30)","正常","正常",,,,"－","加藤　雄也"
"389","5121","712","中山法面工業　有限会社","9","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:33)",,"完了","済"," 4. 6.17(13:30)","正常","正常",,,,"－","高橋　健吉"
"390","5121","835","株式会社　ＳＥＥＤ総合技建","12","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:38)",,"完了","済"," 4. 6.17(13:30)","正常","正常",,,,"－","山田　健司"
"391","5121","667","有限会社　Ｍ＆Ａ","5","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:31)",,"完了","済"," 4. 6.17(13:30)","正常","正常",,,,"－","佐々木　博也"
"392","5121","793","西部建設株式会社","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:36)",,"完了","済"," 4. 6.17(13:30)","正常","正常",,,,"－","佐々木　博也"
"393","5121","839","一般財団法人　広島県集団検診協会","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:38)",,"完了","済"," 4. 6.17(13:30)","正常","正常",,,,"－","河野　秀太"
"394","5121","620","小田産業　株式会社","2","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:29)",,"完了","済"," 4. 6.17(13:30)","正常","正常",,,,"－","木村　大介"
"395","5121","261","淡野製作所　有限会社","11","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:03)",,"完了","済"," 4. 6.15(17:24)","正常","正常",,,,"－","高橋　健吉"
"396","5121","522","藤田設備　株式会社","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:25)",,"完了","済"," 4. 6.15(17:24)","正常","正常",,,,"－","横井　要"
"397","5121","387","株式会社　ＨＭコーポレーション","4","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:10)",,"完了","済"," 4. 6.15(17:24)","正常","正常",,,,"－","岡村　直幸"
"398","5121","527","株式会社　紅菱住建","6","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:25)",,"完了","済"," 4. 6.15(17:24)","正常","正常",,,,"－","加藤　雄也"
"399","5121","526","ダイヤホーム　有限会社　本社","6","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:25)",,"完了","済"," 4. 6.15(17:24)","正常","正常",,,,"－","加藤　雄也"
"400","5121","415","株式会社　スタック","4","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(17:11)",,"完了","済"," 4. 6.15(17:24)","正常","正常",,,,"－","佐々木　博也"
"401","5121","348","株式会社　Ｋ－ライン","4","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:09)",,"完了","済"," 4. 6.15(17:24)","正常","正常",,,,"－","横井　要"
"402","5121","253","株式会社　営繕本舗","6","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:02)",,"完了","済"," 4. 6.15(17:24)","正常","正常",,,,"－","高橋　健吉"
"403","5121","404","株式会社　大畠工作所","12","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:10)",,"完了","済"," 4. 6.15(17:24)","正常","正常",,,,"－","前田　拓哉"
"404","5121","216","株式会社　ＦＴ","9","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:00)",,"完了","済"," 4. 6.15(17:23)","正常","正常",,,,"－","加藤　雄也"
"405","5121","345","金清産業　有限会社","9","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:08)",,"完了","済"," 4. 6.15(17:23)","正常","正常",,,,"－","加藤　雄也"
"406","5121","571","有限会社　藤田商店","5","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:26)",,"完了","済"," 4. 6.15(17:23)","正常","正常",,,,"－","岡村　直幸"
"407","5121","509","株式会社　健星工業","6","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:24)",,"完了","済"," 4. 6.15(17:23)","正常","正常",,,,"－","高橋　健吉"
"408","5121","233","株式会社　ＭＩＵＲＡ","8","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:01)",,"完了","済"," 4. 6.15(17:23)","正常","正常",,,,"－","前田　拓哉"
"409","5121","268","株式会社　広松","5","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:04)",,"完了","済"," 4. 6.15(17:23)","正常","正常",,,,"－","加藤　雄也"
"410","5121","239","株式会社ヨシカワ","6","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:01)",,"完了","済"," 4. 6.15(17:23)","正常","正常",,,,"－","横井　要"
"411","5121","529","株式会社　Ｌａｕｇｈ","1","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:25)",,"完了","済"," 4. 6.15(17:23)","正常","正常",,,,"－","加藤　雄也"
"412","5121","288","株式会社　ｂｏｈｅｍｉａｎ","4","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:05)",,"完了","済"," 4. 6.15(17:23)","正常","正常",,,,"－","佐々木　博也"
"413","5121","224","純薬　株式会社","6","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:01)",,"完了","済"," 4. 6.15(17:23)","正常","正常",,,,"－","山田　健司"
"414","5121","386","株式会社　ＹＫＨ","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:10)",,"完了","済"," 4. 6.15(17:23)","正常","正常",,,,"－","山﨑　智之"
"415","5121","320","株式会社　杉野自動車","2","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:07)",,"完了","済"," 4. 6.15(17:23)","正常","正常",,,,"－","安田　祥英"
"416","5121","612","株式会社　環境開発ホールディングス","9","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:28)",,"完了","済"," 4. 6.15(17:23)","正常","正常",,,,"－","山田　健司"
"417","5121","426","株式会社　信貴","12","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:21)",,"完了","済"," 4. 6.15(17:23)","正常","正常",,,,"－","安田　祥英"
"418","5121","256","ＴＥＣ２２　株式会社","6","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:03)",,"完了","済"," 4. 6.15(17:23)","正常","正常",,,,"－","横井　要"
"419","5121","512","株式会社　はら建興","6","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:25)",,"完了","済"," 4. 6.15(17:23)","正常","正常",,,,"－","河野　秀太"
"420","5121","543","有限会社　紅葉堂","7","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:26)",,"完了","済"," 4. 6.15(17:23)","正常","正常",,,,"－","岡村　直幸"
"421","5121","346","一般社団法人　呉娑々宇スポーツクラブ","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:08)",,"完了","済"," 4. 6.15(17:23)","正常","正常",,,,"－","河野　秀太"
"422","5121","617","株式会社　ナックス","8","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:29)",,"完了","済"," 4. 6.15(17:23)","正常","正常",,,,"－","安田　祥英"
"423","5121","579","株式会社　優侑ミート","2","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:27)",,"完了","済"," 4. 6.15(17:23)","正常","正常",,,,"－","山田　健司"
"424","5121","332","広島食人　株式会社","9","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:07)",,"完了","済"," 4. 6.15(17:23)","正常","正常",,,,"－","山田　健司"
"425","5121","490","有限会社　ムカイハタタイヤ","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:24)",,"完了","済"," 4. 6.15(17:23)","正常","正常",,,,"－","三上　貴史"
"426","5121","230","株式会社　ＦＩＯＲＥ","12","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:01)",,"完了","済"," 4. 6.15(17:23)","正常","正常",,,,"－","山田　健司"
"427","5121","265","有限会社　カオル交通","8","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:03)",,"完了","済"," 4. 6.15(17:23)","正常","正常",,,,"－","安田　祥英"
"428","5121","270","株式会社　グローグッドコーポレーション","2","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:04)",,"完了","済"," 4. 6.15(17:23)","正常","正常",,,,"－","木村　大介"
"429","5121","251","モモタロー　株式会社","11","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:02)",,"完了","済"," 4. 6.15(17:23)","正常","正常",,,,"－","木村　大介"
"430","5121","465","株式会社　スズキプラザ北","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:22)",,"完了","済"," 4. 6.15(17:23)","正常","正常",,,,"－","山田　健司"
"431","5121","464","医療法人社団　松成会","12","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:22)",,"完了","済"," 4. 6.15(17:23)","正常","正常",,,,"－","加藤　雄也"
"432","5121","363","株式会社　ＮＫ","8","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:09)",,"完了","済"," 4. 6.15(17:23)","正常","正常",,,,"－","横井　要"
"433","5121","598","株式会社　竹乃下","9","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:28)",,"完了","済"," 4. 6.15(17:22)","正常","正常",,,,"－","佐々木　博也"
"434","5121","573","有限会社　デンスケ","7","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:27)",,"完了","済"," 4. 6.15(17:22)","正常","正常",,,,"－","川口　祐汰"
"435","5121","593","株式会社　大丸商事","4","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:27)",,"完了","済"," 4. 6.15(17:22)","正常","正常",,,,"－","高橋　健吉"
"436","5121","377","徳広商事　株式会社","1","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:09)",,"完了","済"," 4. 6.15(17:22)","正常","正常",,,,"－","横井　要"
"437","5121","301","小島紙器工業　株式会社","1","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:06)",,"完了","済"," 4. 6.15(17:22)","正常","正常",,,,"－","山田　健司"
"438","5121","511","大朝まちづくり　有限会社","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:24)",,"完了","済"," 4. 6.15(17:22)","正常","正常",,,,"－","安田　祥英"
"439","5121","291","有限会社　森原自動車商会","8","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:05)",,"完了","済"," 4. 6.15(17:22)","正常","正常",,,,"－","横井　要"
"440","5121","319","櫻井ビル　株式会社","8","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:07)",,"完了","済"," 4. 6.15(17:22)","正常","正常",,,,"－","岡村　直幸"
"441","5121","443","株式会社　プレジャークリエイト","5","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:22)",,"完了","済"," 4. 6.15(17:22)","正常","正常",,,,"－","安田　祥英"
"442","5121","618","株式会社　Ｈｏｔ　Ｆｕｎ　Ａｕｔｏ　Ｃｕｓｔｏｍ","11","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:29)",,"完了","済"," 4. 6.15(17:22)","正常","正常",,,,"－","岡村　直幸"
"443","5121","619","株式会社　ＴＷＯ　ＦＡＣＥ","10","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:29)",,"完了","済"," 4. 6.15(17:22)","正常","正常",,,,"－","岡村　直幸"
